  -6.5000     0.00331     0.99338     0.00330     0.00001     2.47806    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.0226 
  -6.0000     0.00331     0.99338     0.00330     0.00001     2.50567    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.0464 
  -5.5000     0.00331     0.99338     0.00330     0.00001     2.53328    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.0702 
  -5.0000     0.00331     0.99338     0.00330     0.00001     2.56089    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.0940 
  -4.5000     0.00331     0.99338     0.00330     0.00001     2.58850    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.1178 
  -4.0000     0.00331     0.99338     0.00330     0.00001     2.61610    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.1416 
  -3.5000     0.00331     0.99338     0.00330     0.00001     2.64371    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.1654 
  -3.0000     0.00331     0.99338     0.00330     0.00001     2.67132    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.1892 
  -2.5000     0.00331     0.99338     0.00330     0.00001     2.69893    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.2130 
  -2.0000     0.00331     0.99338     0.00330     0.00001     2.72654    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.2368 
  -1.5000     0.00331     0.99338     0.00330     0.00001     2.75414    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.2606 
  -1.0000     0.00331     0.99338     0.00330     0.00001     2.78175    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.2844 
  -0.5000     0.00331     0.99338     0.00330     0.00001     2.80936    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.3082 
   0.0000     0.00331     0.99338     0.00330     0.00001     2.83697    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.3320 
   0.5000     0.00331     0.99338     0.00330     0.00001     2.86457    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.3558 
   1.0000     0.00331     0.99338     0.00330     0.00001     2.89218    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.3796 
   1.5000     0.00331     0.99338     0.00330     0.00001     2.91979    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.4034 
   2.0000     0.00331     0.99338     0.00330     0.00001     2.94740    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.4272 
   2.5000     0.00331     0.99338     0.00330     0.00001     2.97501    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.4510 
   3.0000     0.00331     0.99338     0.00330     0.00001     3.00261    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.4748 
   3.5000     0.00331     0.99338     0.00330     0.00001     3.03022    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.4986 
   4.0000     0.00331     0.99338     0.00330     0.00001     3.05783    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.5224 
   4.5000     0.00331     0.99338     0.00330     0.00001     3.08544    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.5462 
   5.0000     0.00331     0.99338     0.00330     0.00001     3.11305    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.5700 
   5.5000     0.00331     0.99338     0.00330     0.00001     3.14065    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.5938 
   6.0000     0.00331     0.99338     0.00330     0.00001     3.16826    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.6176 
   6.5000     0.00331     0.99338     0.00330     0.00001     3.19587    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.6414 
   7.0000     0.00331     0.99338     0.00330     0.00001     3.22348    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.6652 
   7.5000     0.00331     0.99338     0.00330     0.00001     3.25109    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.6890 
   8.0000     0.00331     0.99338     0.00330     0.00001     3.27869    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.7128 
   8.5000     0.00331     0.99338     0.00330     0.00001     3.30630    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.7366 
   9.0000     0.00331     0.99338     0.00330     0.00001     3.33391    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.7604 
   9.5000     0.00331     0.99338     0.00330     0.00001     3.36152    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.7842 
  10.0000     0.00331     0.99338     0.00330     0.00001     3.38913    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.8080 
  10.5000     0.00331     0.99338     0.00330     0.00001     3.41673    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.8318 
  11.0000     0.00331     0.99338     0.00330     0.00001     3.44434    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.8556 
  11.5000     0.00331     0.99338     0.00330     0.00001     3.47195    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.8794 
  12.0000     0.00331     0.99338     0.00330     0.00001     3.49956    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.9032 
  12.5000     0.00331     0.99338     0.00330     0.00001     3.52717    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.9270 
  13.0000     0.00331     0.99338     0.00330     0.00001     3.55477    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.9508 
  13.5000     0.00331     0.99338     0.00330     0.00001     3.58238    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.9746 
  14.0000     0.00331     0.99338     0.00330     0.00001     3.60999    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    3.9984 
  14.5000     0.00331     0.99338     0.00330     0.00001     3.63760    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.0222 
  15.0000     0.00331     0.99338     0.00330     0.00001     3.66521    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.0460 
  15.5000     0.00331     0.99338     0.00330     0.00001     3.69281    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.0698 
  16.0000     0.00331     0.99338     0.00330     0.00001     3.72042    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.0936 
  16.5000     0.00331     0.99338     0.00330     0.00001     3.74803    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.1174 
  17.0000     0.00331     0.99338     0.00330     0.00001     3.77564    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.1412 
  17.5000     0.00331     0.99338     0.00330     0.00001     3.80325    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.1650 
  18.0000     0.00331     0.99338     0.00330     0.00001     3.83085    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.1888 
  18.5000     0.00331     0.99338     0.00330     0.00001     3.85846    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.2126 
  19.0000     0.00331     0.99338     0.00330     0.00001     3.88607    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.2364 
  19.5000     0.00331     0.99338     0.00330     0.00001     3.91368    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.2602 
  20.0000     0.00331     0.99338     0.00330     0.00001     3.94128    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.2840 
  20.5000     0.00331     0.99338     0.00330     0.00001     3.96889    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.3078 
  21.0000     0.00331     0.99338     0.00330     0.00001     3.99650    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.3316 
  21.5000     0.00331     0.99338     0.00330     0.00001     4.02411    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.3554 
  22.0000     0.00331     0.99338     0.00330     0.00001     4.05172    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.3792 
  22.5000     0.00331     0.99338     0.00330     0.00001     4.07932    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.4030 
  23.0000     0.00331     0.99338     0.00330     0.00001     4.10693    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.4268 
  23.5000     0.00331     0.99338     0.00330     0.00001     4.13454    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.4506 
  24.0000     0.00331     0.99338     0.00330     0.00001     4.16215    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.4744 
  24.5000     0.00331     0.99338     0.00330     0.00001     4.18976    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.4982 
  25.0000     0.00331     0.99338     0.00330     0.00001     4.21736    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.5220 
  25.5000     0.00331     0.99338     0.00330     0.00001     4.24497    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.5458 
  26.0000     0.00331     0.99338     0.00330     0.00001     4.27258    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.5696 
  26.5000     0.00331     0.99338     0.00330     0.00001     4.30019    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.5934 
  27.0000     0.00331     0.99338     0.00330     0.00001     4.32780    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.6172 
  27.5000     0.00331     0.99338     0.00330     0.00001     4.35540    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.6410 
  28.0000     0.00331     0.99338     0.00330     0.00001     4.38301    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.6648 
  28.5000     0.00331     0.99338     0.00330     0.00001     4.41062    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.6886 
  29.0000     0.00331     0.99338     0.00330     0.00001     4.43823    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.7124 
  29.5000     0.00331     0.99338     0.00330     0.00001     4.46584    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.7362 
  30.0000     0.00331     0.99338     0.00330     0.00001     4.49344    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.7600 
  30.5000     0.00331     0.99338     0.00330     0.00001     4.52105    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.7838 
  31.0000     0.00331     0.99338     0.00330     0.00001     4.54866    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.8076 
  31.5000     0.00331     0.99338     0.00330     0.00001     4.57627    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.8314 
  32.0000     0.00331     0.99338     0.00330     0.00001     4.60388    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.8552 
  32.5000     0.00331     0.99338     0.00330     0.00001     4.63148    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.8790 
  33.0000     0.00331     0.99338     0.00330     0.00001     4.65909    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.9028 
  33.5000     0.00331     0.99338     0.00330     0.00001     4.68670    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.9266 
  34.0000     0.00331     0.99338     0.00330     0.00001     4.71431    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.9504 
  34.5000     0.00331     0.99338     0.00330     0.00001     4.74192    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.9742 
  35.0000     0.00331     0.99338     0.00330     0.00001     4.76952    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    4.9980 
  35.5000     0.00331     0.99338     0.00330     0.00001     4.79713    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.0218 
  36.0000     0.00331     0.99338     0.00330     0.00001     4.82474    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.0456 
  36.5000     0.00331     0.99338     0.00330     0.00001     4.85235    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.0694 
  37.0000     0.00331     0.99338     0.00330     0.00001     4.87995    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.0932 
  37.5000     0.00331     0.99338     0.00330     0.00001     4.90756    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.1170 
  38.0000     0.00331     0.99338     0.00330     0.00001     4.93517    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.1408 
  38.5000     0.00331     0.99338     0.00330     0.00001     4.96278    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.1646 
  39.0000     0.00331     0.99338     0.00330     0.00001     4.99039    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.1884 
  39.5000     0.00331     0.99338     0.00330     0.00001     5.01799    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.2122 
  40.0000     0.00331     0.99338     0.00330     0.00001     5.04560    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.2360 
  40.5000     0.00331     0.99338     0.00330     0.00001     5.07321    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.2598 
  41.0000     0.00331     0.99338     0.00330     0.00001     5.10082    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.2836 
  41.5000     0.00331     0.99338     0.00330     0.00001     5.12843    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.3074 
  42.0000     0.00331     0.99338     0.00330     0.00001     5.15603    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.3312 
  42.5000     0.00331     0.99338     0.00330     0.00001     5.18364    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.3550 
  43.0000     0.00331     0.99338     0.00330     0.00001     5.21125    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.3788 
  43.5000     0.00331     0.99338     0.00330     0.00001     5.23886    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.4026 
  44.0000     0.00331     0.99338     0.00330     0.00001     5.26647    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.4264 
  44.5000     0.00331     0.99338     0.00330     0.00001     5.29407    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.4502 
  45.0000     0.00331     0.99338     0.00330     0.00001     5.32168    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.4740 
  45.5000     0.00331     0.99338     0.00330     0.00001     5.34929    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.4978 
  46.0000     0.00331     0.99338     0.00330     0.00001     5.37690    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.5216 
  46.5000     0.00331     0.99338     0.00330     0.00001     5.40451    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.5454 
  47.0000     0.00331     0.99338     0.00330     0.00001     5.43211    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.5692 
  47.5000     0.00331     0.99338     0.00330     0.00001     5.45972    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.5930 
  48.0000     0.00331     0.99338     0.00330     0.00001     5.48733    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.6168 
  48.5000     0.00331     0.99338     0.00330     0.00001     5.51494    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.6406 
  49.0000     0.00331     0.99338     0.00330     0.00001     5.54255    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.6644 
  49.5000     0.00331     0.99338     0.00330     0.00001     5.57015    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.6882 
  50.0000     0.00331     0.99338     0.00330     0.00001     5.59776    0.0000    0.0100    0.0100    0.0000    3.0000    3.0000    3.0000    5.7120 
