  45.96000  2.39E+0004 -8.762E+0001 -8.764E+0001
  46.00000  2.39E+0004 -8.758E+0001 -8.760E+0001
  46.04000  2.39E+0004 -8.754E+0001 -8.756E+0001
  46.08000  2.39E+0004 -8.749E+0001 -8.751E+0001
  46.12000  2.39E+0004 -8.744E+0001 -8.746E+0001
  46.16000  2.39E+0004 -8.738E+0001 -8.741E+0001
  46.20000  2.39E+0004 -8.732E+0001 -8.735E+0001
  46.24000  2.39E+0004 -8.727E+0001 -8.730E+0001
  46.28000  2.39E+0004 -8.720E+0001 -8.724E+0001
  46.32000  2.39E+0004 -8.714E+0001 -8.717E+0001
  46.36000  2.39E+0004 -8.708E+0001 -8.711E+0001
  46.40000  2.39E+0004 -8.701E+0001 -8.704E+0001
  46.44000  2.39E+0004 -8.694E+0001 -8.698E+0001
  46.48000  2.39E+0004 -8.687E+0001 -8.691E+0001
  46.52000  2.39E+0004 -8.680E+0001 -8.683E+0001
  46.56000  2.39E+0004 -8.672E+0001 -8.676E+0001
  46.60000  2.39E+0004 -8.665E+0001 -8.669E+0001
  46.64000  2.39E+0004 -8.657E+0001 -8.661E+0001
  46.68000  2.39E+0004 -8.649E+0001 -8.653E+0001
  46.72000  2.39E+0004 -8.641E+0001 -8.645E+0001
  46.76000  2.39E+0004 -8.633E+0001 -8.637E+0001
  46.80000  2.39E+0004 -8.625E+0001 -8.629E+0001
  46.84000  2.39E+0004 -8.616E+0001 -8.620E+0001
  46.88000  2.39E+0004 -8.607E+0001 -8.612E+0001
  46.92000  2.39E+0004 -8.598E+0001 -8.603E+0001
  46.96000  2.39E+0004 -8.589E+0001 -8.594E+0001
  47.00000  2.39E+0004 -8.580E+0001 -8.585E+0001
  47.04000  2.39E+0004 -8.571E+0001 -8.576E+0001
  47.08000  2.39E+0004 -8.561E+0001 -8.566E+0001
  47.12000  2.39E+0004 -8.552E+0001 -8.556E+0001
  47.16000  2.39E+0004 -8.542E+0001 -8.547E+0001
  47.20000  2.39E+0004 -8.532E+0001 -8.537E+0001
  47.24000  2.39E+0004 -8.521E+0001 -8.527E+0001
  47.28000  2.39E+0004 -8.511E+0001 -8.516E+0001
  47.32000  2.39E+0004 -8.501E+0001 -8.506E+0001
  47.36000  2.39E+0004 -8.490E+0001 -8.495E+0001
  47.40000  2.39E+0004 -8.479E+0001 -8.484E+0001
  47.44000  2.39E+0004 -8.468E+0001 -8.473E+0001
  47.48000  2.39E+0004 -8.457E+0001 -8.462E+0001
  47.52000  2.39E+0004 -8.445E+0001 -8.451E+0001
  47.56000  2.39E+0004 -8.434E+0001 -8.439E+0001
  47.60000  2.39E+0004 -8.422E+0001 -8.428E+0001
  47.64000  2.39E+0004 -8.410E+0001 -8.416E+0001
  47.68000  2.39E+0004 -8.398E+0001 -8.404E+0001
  47.72000  2.39E+0004 -8.385E+0001 -8.392E+0001
  47.76000  2.39E+0004 -8.373E+0001 -8.379E+0001
  47.80000  2.39E+0004 -8.360E+0001 -8.367E+0001
  47.84000  2.39E+0004 -8.348E+0001 -8.354E+0001
  47.88000  2.39E+0004 -8.335E+0001 -8.341E+0001
  47.92000  2.39E+0004 -8.321E+0001 -8.328E+0001
  47.96000  2.39E+0004 -8.308E+0001 -8.315E+0001
  48.00000  2.39E+0004 -8.295E+0001 -8.301E+0001
  48.04000  2.39E+0004 -8.281E+0001 -8.288E+0001
  48.08000  2.39E+0004 -8.267E+0001 -8.274E+0001
  48.12000  2.39E+0004 -8.253E+0001 -8.260E+0001
  48.16000  2.39E+0004 -8.239E+0001 -8.246E+0001
  48.20000  2.39E+0004 -8.224E+0001 -8.231E+0001
  48.24000  2.39E+0004 -8.210E+0001 -8.217E+0001
  48.28000  2.39E+0004 -8.195E+0001 -8.202E+0001
  48.32000  2.39E+0004 -8.180E+0001 -8.187E+0001
  48.36000  2.39E+0004 -8.165E+0001 -8.172E+0001
  48.40000  2.39E+0004 -8.150E+0001 -8.157E+0001
  48.44000  2.39E+0004 -8.134E+0001 -8.142E+0001
  48.48000  2.39E+0004 -8.118E+0001 -8.126E+0001
  48.52000  2.39E+0004 -8.103E+0001 -8.111E+0001
  48.56000  2.39E+0004 -8.087E+0001 -8.095E+0001
  48.60000  2.39E+0004 -8.070E+0001 -8.079E+0001
  48.64000  2.39E+0004 -8.054E+0001 -8.062E+0001
  48.68000  2.39E+0004 -8.038E+0001 -8.046E+0001
  48.72000  2.39E+0004 -8.021E+0001 -8.029E+0001
  48.76000  2.39E+0004 -8.004E+0001 -8.013E+0001
  48.80000  2.39E+0004 -7.987E+0001 -7.996E+0001
  48.84000  2.39E+0004 -7.970E+0001 -7.979E+0001
  48.88000  2.39E+0004 -7.953E+0001 -7.961E+0001
  48.92000  2.39E+0004 -7.935E+0001 -7.944E+0001
  48.96000  2.39E+0004 -7.917E+0001 -7.926E+0001
  49.00000  2.39E+0004 -7.899E+0001 -7.908E+0001
  49.04000  2.39E+0004 -7.881E+0001 -7.891E+0001
  49.08000  2.39E+0004 -7.863E+0001 -7.872E+0001
  49.12000  2.39E+0004 -7.845E+0001 -7.854E+0001
  49.16000  2.39E+0004 -7.826E+0001 -7.836E+0001
  49.20000  2.39E+0004 -7.808E+0001 -7.817E+0001
  49.24000  2.39E+0004 -7.789E+0001 -7.798E+0001
  49.28000  2.39E+0004 -7.770E+0001 -7.780E+0001
  49.32000  2.39E+0004 -7.751E+0001 -7.761E+0001
  49.36000  2.39E+0004 -7.732E+0001 -7.741E+0001
  49.40000  2.39E+0004 -7.712E+0001 -7.722E+0001
  49.44000  2.39E+0004 -7.693E+0001 -7.702E+0001
  49.48000  2.39E+0004 -7.673E+0001 -7.683E+0001
  49.52000  2.39E+0004 -7.653E+0001 -7.663E+0001
  49.56000  2.39E+0004 -7.633E+0001 -7.643E+0001
  49.60000  2.39E+0004 -7.613E+0001 -7.623E+0001
  49.64000  2.39E+0004 -7.593E+0001 -7.603E+0001
  49.68000  2.39E+0004 -7.572E+0001 -7.582E+0001
  49.72000  2.39E+0004 -7.551E+0001 -7.562E+0001
  49.76000  2.39E+0004 -7.531E+0001 -7.541E+0001
  49.80000  2.39E+0004 -7.510E+0001 -7.520E+0001
  49.84000  2.39E+0004 -7.489E+0001 -7.499E+0001
  49.88000  2.39E+0004 -7.468E+0001 -7.478E+0001
  49.92000  2.39E+0004 -7.447E+0001 -7.457E+0001
  49.96000  2.39E+0004 -7.425E+0001 -7.436E+0001
  50.00000  2.39E+0004 -7.404E+0001 -7.414E+0001
  50.04000  2.39E+0004 -7.382E+0001 -7.393E+0001
  50.08000  2.39E+0004 -7.360E+0001 -7.371E+0001
  50.12000  2.39E+0004 -7.338E+0001 -7.349E+0001
  50.16000  2.39E+0004 -7.316E+0001 -7.327E+0001
  50.20000  2.39E+0004 -7.294E+0001 -7.305E+0001
  50.24000  2.39E+0004 -7.272E+0001 -7.283E+0001
  50.28000  2.39E+0004 -7.250E+0001 -7.261E+0001
  50.32000  2.39E+0004 -7.227E+0001 -7.238E+0001
  50.36000  2.39E+0004 -7.204E+0001 -7.216E+0001
  50.40000  2.39E+0004 -7.182E+0001 -7.193E+0001
  50.44000  2.39E+0004 -7.159E+0001 -7.170E+0001
  50.48000  2.39E+0004 -7.136E+0001 -7.147E+0001
  50.52000  2.39E+0004 -7.113E+0001 -7.125E+0001
  50.56000  2.39E+0004 -7.090E+0001 -7.101E+0001
  50.60000  2.39E+0004 -7.067E+0001 -7.078E+0001
  50.64000  2.39E+0004 -7.043E+0001 -7.055E+0001
  50.68000  2.39E+0004 -7.020E+0001 -7.032E+0001
  50.72000  2.39E+0004 -6.996E+0001 -7.008E+0001
  50.76000  2.39E+0004 -6.973E+0001 -6.985E+0001
  50.80000  2.39E+0004 -6.949E+0001 -6.961E+0001
  50.84000  2.39E+0004 -6.925E+0001 -6.937E+0001
  50.88000  2.39E+0004 -6.902E+0001 -6.913E+0001
  50.92000  2.39E+0004 -6.878E+0001 -6.890E+0001
  50.96000  2.39E+0004 -6.854E+0001 -6.866E+0001
  51.00000  2.39E+0004 -6.829E+0001 -6.842E+0001
  51.04000  2.39E+0004 -6.805E+0001 -6.817E+0001
  51.08000  2.39E+0004 -6.781E+0001 -6.793E+0001
  51.12000  2.39E+0004 -6.757E+0001 -6.769E+0001
  51.16000  2.39E+0004 -6.732E+0001 -6.744E+0001
  51.20000  2.39E+0004 -6.708E+0001 -6.720E+0001
  51.24000  2.39E+0004 -6.683E+0001 -6.696E+0001
  51.28000  2.39E+0004 -6.659E+0001 -6.671E+0001
  51.32000  2.39E+0004 -6.634E+0001 -6.646E+0001
  51.36000  2.39E+0004 -6.609E+0001 -6.622E+0001
  51.40000  2.39E+0004 -6.584E+0001 -6.597E+0001
  51.44000  2.39E+0004 -6.560E+0001 -6.572E+0001
  51.48000  2.39E+0004 -6.535E+0001 -6.547E+0001
  51.52000  2.39E+0004 -6.510E+0001 -6.522E+0001
  51.56000  2.39E+0004 -6.485E+0001 -6.497E+0001
  51.60000  2.39E+0004 -6.459E+0001 -6.472E+0001
  51.64000  2.39E+0004 -6.434E+0001 -6.447E+0001
  51.68000  2.39E+0004 -6.409E+0001 -6.422E+0001
  51.72000  2.39E+0004 -6.384E+0001 -6.397E+0001
  51.76000  2.39E+0004 -6.359E+0001 -6.371E+0001
  51.80000  2.39E+0004 -6.333E+0001 -6.346E+0001
  51.84000  2.39E+0004 -6.308E+0001 -6.321E+0001
  51.88000  2.39E+0004 -6.282E+0001 -6.295E+0001
  51.92000  2.39E+0004 -6.257E+0001 -6.270E+0001
  51.96000  2.39E+0004 -6.231E+0001 -6.244E+0001
  52.00000  2.39E+0004 -6.206E+0001 -6.219E+0001
  52.04000  2.39E+0004 -6.180E+0001 -6.193E+0001
  52.08000  2.39E+0004 -6.154E+0001 -6.167E+0001
  52.12000  2.39E+0004 -6.129E+0001 -6.142E+0001
  52.16000  2.39E+0004 -6.103E+0001 -6.116E+0001
  52.20000  2.39E+0004 -6.077E+0001 -6.090E+0001
  52.24000  2.39E+0004 -6.051E+0001 -6.064E+0001
  52.28000  2.39E+0004 -6.025E+0001 -6.038E+0001
  52.32000  2.39E+0004 -5.999E+0001 -6.012E+0001
  52.36000  2.39E+0004 -5.973E+0001 -5.986E+0001
  52.40000  2.39E+0004 -5.947E+0001 -5.960E+0001
  52.44000  2.39E+0004 -5.921E+0001 -5.934E+0001
  52.48000  2.39E+0004 -5.895E+0001 -5.908E+0001
  52.52000  2.39E+0004 -5.869E+0001 -5.882E+0001
  52.56000  2.39E+0004 -5.842E+0001 -5.856E+0001
  52.60000  2.39E+0004 -5.816E+0001 -5.829E+0001
  52.64000  2.39E+0004 -5.789E+0001 -5.803E+0001
  52.68000  2.39E+0004 -5.763E+0001 -5.776E+0001
  52.72000  2.39E+0004 -5.736E+0001 -5.750E+0001
  52.76000  2.39E+0004 -5.709E+0001 -5.723E+0001
  52.80000  2.39E+0004 -5.683E+0001 -5.696E+0001
  52.84000  2.39E+0004 -5.655E+0001 -5.669E+0001
  52.88000  2.39E+0004 -5.628E+0001 -5.642E+0001
  52.92000  2.39E+0004 -5.601E+0001 -5.615E+0001
  52.96000  2.39E+0004 -5.574E+0001 -5.587E+0001
  53.00000  2.39E+0004 -5.546E+0001 -5.560E+0001
  53.04000  2.39E+0004 -5.518E+0001 -5.532E+0001
  53.08000  2.39E+0004 -5.490E+0001 -5.504E+0001
  53.12000  2.39E+0004 -5.462E+0001 -5.476E+0001
  53.16000  2.39E+0004 -5.433E+0001 -5.447E+0001
  53.20000  2.39E+0004 -5.404E+0001 -5.419E+0001
  53.24000  2.39E+0004 -5.375E+0001 -5.390E+0001
  53.28000  2.39E+0004 -5.345E+0001 -5.360E+0001
  53.32000  2.39E+0004 -5.315E+0001 -5.330E+0001
  53.36000  2.39E+0004 -5.285E+0001 -5.300E+0001
  53.40000  2.39E+0004 -5.254E+0001 -5.269E+0001
  53.44000  2.39E+0004 -5.222E+0001 -5.238E+0001
  53.48000  2.39E+0004 -5.190E+0001 -5.206E+0001
  53.52000  2.39E+0004 -5.157E+0001 -5.174E+0001
  53.56000  2.39E+0004 -5.124E+0001 -5.141E+0001
  53.60000  2.39E+0004 -5.089E+0001 -5.106E+0001
  53.64000  2.39E+0004 -5.053E+0001 -5.071E+0001
  53.68000  2.39E+0004 -5.017E+0001 -5.035E+0001
  53.72000  2.39E+0004 -4.978E+0001 -4.998E+0001
  53.76000  2.39E+0004 -4.939E+0001 -4.959E+0001
  53.80000  2.39E+0004 -4.897E+0001 -4.918E+0001
  53.84000  2.39E+0004 -4.854E+0001 -4.876E+0001
  53.88000  2.39E+0004 -4.808E+0001 -4.831E+0001
  53.92000  2.39E+0004 -4.759E+0001 -4.784E+0001
  53.96000  2.39E+0004 -4.707E+0001 -4.733E+0001
  54.00000  2.39E+0004 -4.650E+0001 -4.679E+0001
  54.04000  2.39E+0004 -4.589E+0001 -4.620E+0001
  54.08000  2.39E+0004 -4.521E+0001 -4.556E+0001
  54.12000  2.39E+0004 -4.446E+0001 -4.485E+0001
  54.16000  2.39E+0004 -4.360E+0001 -4.404E+0001
  54.20000  2.39E+0004 -4.261E+0001 -4.313E+0001
  54.24000  2.39E+0004 -4.144E+0001 -4.205E+0001
  54.28000  2.39E+0004 -4.000E+0001 -4.076E+0001
  54.32000  2.39E+0004 -3.818E+0001 -3.915E+0001
  54.36000  2.39E+0004 -3.572E+0001 -3.705E+0001
  54.40000  2.39E+0004 -3.217E+0001 -3.413E+0001
  54.44000  2.39E+0004 -2.643E+0001 -2.969E+0001
  54.48000  2.39E+0004 -1.559E+0001 -2.198E+0001
  54.52000  2.39E+0004  8.116E+0000 -6.053E+0000
  54.56000  2.39E+0004  3.974E+0001  2.604E+0001
  54.60000  2.39E+0004  4.063E+0001  4.286E+0001
  54.64000  2.39E+0004  3.369E+0001  3.727E+0001
  54.68000  2.39E+0004  2.650E+0001  3.008E+0001
  54.72000  2.39E+0004  1.958E+0001  2.299E+0001
  54.76000  2.39E+0004  1.313E+0001  1.630E+0001
  54.80000  2.39E+0004  7.158E+0000  1.009E+0001
  54.84000  2.39E+0004  1.585E+0000  4.328E+0000
  54.88000  2.39E+0004 -3.710E+0000 -1.088E+0000
  54.92000  2.39E+0004 -8.892E+0000 -6.304E+0000
  54.96000  2.39E+0004 -1.417E+0001 -1.150E+0001
  55.00000  2.39E+0004 -1.984E+0001 -1.694E+0001
  55.04000  2.39E+0004 -2.625E+0001 -2.292E+0001
  55.08000  2.39E+0004 -3.380E+0001 -2.986E+0001
  55.12000  2.39E+0004 -4.264E+0001 -3.807E+0001
  55.16000  2.39E+0004 -5.219E+0001 -4.740E+0001
  55.20000  2.39E+0004 -6.105E+0001 -5.679E+0001
  55.24000  2.39E+0004 -6.819E+0001 -6.487E+0001
  55.28000  2.39E+0004 -7.351E+0001 -7.106E+0001
  55.32000  2.39E+0004 -7.736E+0001 -7.559E+0001
  55.36000  2.39E+0004 -8.016E+0001 -7.887E+0001
  55.40000  2.39E+0004 -8.219E+0001 -8.126E+0001
  55.44000  2.39E+0004 -8.369E+0001 -8.300E+0001
  55.48000  2.39E+0004 -8.478E+0001 -8.428E+0001
  55.52000  2.39E+0004 -8.559E+0001 -8.522E+0001
  55.56000  2.39E+0004 -8.619E+0001 -8.592E+0001
  55.60000  2.39E+0004 -8.664E+0001 -8.643E+0001
  55.64000  2.39E+0004 -8.697E+0001 -8.682E+0001
  55.68000  2.39E+0004 -8.722E+0001 -8.710E+0001
  55.72000  2.39E+0004 -8.740E+0001 -8.731E+0001
  55.76000  2.39E+0004 -8.753E+0001 -8.747E+0001
  55.80000  2.39E+0004 -8.762E+0001 -8.758E+0001
  55.84000  2.39E+0004 -8.768E+0001 -8.765E+0001
  55.88000  2.39E+0004 -8.772E+0001 -8.770E+0001
  55.92000  2.39E+0004 -8.774E+0001 -8.773E+0001
  55.96000  2.39E+0004 -8.774E+0001 -8.774E+0001
  56.00000  2.39E+0004 -8.774E+0001 -8.774E+0001
  56.04000  2.39E+0004 -8.772E+0001 -8.773E+0001
  56.08000  2.39E+0004 -8.770E+0001 -8.771E+0001
  56.12000  2.39E+0004 -8.767E+0001 -8.769E+0001
  56.16000  2.39E+0004 -8.764E+0001 -8.765E+0001
  56.20000  2.39E+0004 -8.760E+0001 -8.762E+0001
  56.24000  2.39E+0004 -8.755E+0001 -8.757E+0001
  56.28000  2.39E+0004 -8.750E+0001 -8.753E+0001
  56.32000  2.39E+0004 -8.745E+0001 -8.748E+0001
  56.36000  2.39E+0004 -8.740E+0001 -8.743E+0001
  56.40000  2.39E+0004 -8.735E+0001 -8.737E+0001
  56.44000  2.39E+0004 -8.729E+0001 -8.732E+0001
  56.48000  2.39E+0004 -8.723E+0001 -8.726E+0001
  56.52000  2.39E+0004 -8.716E+0001 -8.720E+0001
  56.56000  2.39E+0004 -8.710E+0001 -8.713E+0001
  56.60000  2.39E+0004 -8.703E+0001 -8.707E+0001
  56.64000  2.39E+0004 -8.697E+0001 -8.700E+0001
  56.68000  2.39E+0004 -8.690E+0001 -8.693E+0001
  56.72000  2.39E+0004 -8.682E+0001 -8.686E+0001
  56.76000  2.39E+0004 -8.675E+0001 -8.679E+0001
  56.80000  2.39E+0004 -8.668E+0001 -8.671E+0001
  56.84000  2.39E+0004 -8.660E+0001 -8.664E+0001
  56.88000  2.39E+0004 -8.652E+0001 -8.656E+0001
  56.92000  2.39E+0004 -8.644E+0001 -8.648E+0001
  56.96000  2.39E+0004 -8.636E+0001 -8.640E+0001
  57.00000  2.39E+0004 -8.628E+0001 -8.632E+0001
  57.04000  2.39E+0004 -8.619E+0001 -8.623E+0001
  57.08000  2.39E+0004 -8.610E+0001 -8.615E+0001
  57.12000  2.39E+0004 -8.602E+0001 -8.606E+0001
  57.16000  2.39E+0004 -8.593E+0001 -8.597E+0001
  57.20000  2.39E+0004 -8.583E+0001 -8.588E+0001
  57.24000  2.39E+0004 -8.574E+0001 -8.579E+0001
  57.28000  2.39E+0004 -8.565E+0001 -8.569E+0001
  57.32000  2.39E+0004 -8.555E+0001 -8.560E+0001
  57.36000  2.39E+0004 -8.545E+0001 -8.550E+0001
  57.40000  2.39E+0004 -8.535E+0001 -8.540E+0001
  57.44000  2.39E+0004 -8.525E+0001 -8.530E+0001
  57.48000  2.39E+0004 -8.515E+0001 -8.520E+0001
  57.52000  2.39E+0004 -8.504E+0001 -8.510E+0001
  57.56000  2.39E+0004 -8.494E+0001 -8.499E+0001
  57.60000  2.39E+0004 -8.483E+0001 -8.488E+0001
  57.64000  2.39E+0004 -8.472E+0001 -8.477E+0001
  57.68000  2.39E+0004 -8.461E+0001 -8.466E+0001
  57.72000  2.39E+0004 -8.449E+0001 -8.455E+0001
  57.76000  2.39E+0004 -8.438E+0001 -8.444E+0001
  57.80000  2.39E+0004 -8.426E+0001 -8.432E+0001
  57.84000  2.39E+0004 -8.414E+0001 -8.420E+0001
  57.88000  2.39E+0004 -8.402E+0001 -8.408E+0001
  57.92000  2.39E+0004 -8.390E+0001 -8.396E+0001
  57.96000  2.39E+0004 -8.377E+0001 -8.384E+0001
  58.00000  2.39E+0004 -8.365E+0001 -8.371E+0001
  58.04000  2.39E+0004 -8.352E+0001 -8.359E+0001
  58.08000  2.39E+0004 -8.339E+0001 -8.346E+0001
  58.12000  2.39E+0004 -8.326E+0001 -8.333E+0001
  58.16000  2.39E+0004 -8.313E+0001 -8.319E+0001
  58.20000  2.39E+0004 -8.299E+0001 -8.306E+0001
  58.24000  2.39E+0004 -8.286E+0001 -8.293E+0001
  58.28000  2.39E+0004 -8.272E+0001 -8.279E+0001
  58.32000  2.39E+0004 -8.258E+0001 -8.265E+0001
  58.36000  2.39E+0004 -8.244E+0001 -8.251E+0001
  58.40000  2.39E+0004 -8.229E+0001 -8.237E+0001
  58.44000  2.39E+0004 -8.215E+0001 -8.222E+0001
  58.48000  2.39E+0004 -8.200E+0001 -8.208E+0001
  58.52000  2.39E+0004 -8.185E+0001 -8.193E+0001
  58.56000  2.39E+0004 -8.170E+0001 -8.178E+0001
  58.60000  2.39E+0004 -8.155E+0001 -8.163E+0001
  58.64000  2.39E+0004 -8.140E+0001 -8.147E+0001
  58.68000  2.39E+0004 -8.124E+0001 -8.132E+0001
  58.72000  2.39E+0004 -8.108E+0001 -8.116E+0001
  58.76000  2.39E+0004 -8.092E+0001 -8.100E+0001
  58.80000  2.39E+0004 -8.076E+0001 -8.084E+0001
  58.84000  2.39E+0004 -8.060E+0001 -8.068E+0001
  58.88000  2.39E+0004 -8.044E+0001 -8.052E+0001
  58.92000  2.39E+0004 -8.027E+0001 -8.035E+0001
  58.96000  2.39E+0004 -8.010E+0001 -8.019E+0001
  59.00000  2.39E+0004 -7.993E+0001 -8.002E+0001
  59.04000  2.39E+0004 -7.976E+0001 -7.985E+0001
  59.08000  2.39E+0004 -7.959E+0001 -7.967E+0001
  59.12000  2.39E+0004 -7.941E+0001 -7.950E+0001
  59.16000  2.39E+0004 -7.924E+0001 -7.932E+0001
  59.20000  2.39E+0004 -7.906E+0001 -7.915E+0001
  59.24000  2.39E+0004 -7.888E+0001 -7.897E+0001
  59.28000  2.39E+0004 -7.870E+0001 -7.879E+0001
  59.32000  2.39E+0004 -7.852E+0001 -7.861E+0001
  59.36000  2.39E+0004 -7.833E+0001 -7.842E+0001
  59.40000  2.39E+0004 -7.814E+0001 -7.824E+0001
  59.44000  2.39E+0004 -7.796E+0001 -7.805E+0001
  59.48000  2.39E+0004 -7.777E+0001 -7.786E+0001
  59.52000  2.39E+0004 -7.758E+0001 -7.767E+0001
  59.56000  2.39E+0004 -7.739E+0001 -7.748E+0001
  59.60000  2.39E+0004 -7.719E+0001 -7.729E+0001
  59.64000  2.39E+0004 -7.700E+0001 -7.709E+0001
  59.68000  2.39E+0004 -7.680E+0001 -7.690E+0001
  59.72000  2.39E+0004 -7.660E+0001 -7.670E+0001
  59.76000  2.39E+0004 -7.640E+0001 -7.650E+0001
  59.80000  2.39E+0004 -7.620E+0001 -7.630E+0001
  59.84000  2.39E+0004 -7.600E+0001 -7.610E+0001
  59.88000  2.39E+0004 -7.579E+0001 -7.590E+0001
  59.92000  2.39E+0004 -7.559E+0001 -7.569E+0001
  59.96000  2.39E+0004 -7.538E+0001 -7.549E+0001
  60.00000  2.39E+0004 -7.517E+0001 -7.528E+0001
  60.04000  2.39E+0004 -7.496E+0001 -7.507E+0001
  60.08000  2.39E+0004 -7.475E+0001 -7.486E+0001
  60.12000  2.39E+0004 -7.454E+0001 -7.465E+0001
  60.16000  2.39E+0004 -7.433E+0001 -7.443E+0001
  60.20000  2.39E+0004 -7.411E+0001 -7.422E+0001
  60.24000  2.39E+0004 -7.390E+0001 -7.400E+0001
  60.28000  2.39E+0004 -7.368E+0001 -7.379E+0001
  60.32000  2.39E+0004 -7.346E+0001 -7.357E+0001
  60.36000  2.39E+0004 -7.324E+0001 -7.335E+0001
  60.40000  2.39E+0004 -7.302E+0001 -7.313E+0001
  60.44000  2.39E+0004 -7.280E+0001 -7.291E+0001
  60.48000  2.39E+0004 -7.257E+0001 -7.269E+0001
  60.52000  2.39E+0004 -7.235E+0001 -7.246E+0001
  60.56000  2.39E+0004 -7.212E+0001 -7.224E+0001
  60.60000  2.39E+0004 -7.190E+0001 -7.201E+0001
  60.64000  2.39E+0004 -7.167E+0001 -7.178E+0001
  60.68000  2.39E+0004 -7.144E+0001 -7.156E+0001
  60.72000  2.39E+0004 -7.121E+0001 -7.133E+0001
  60.76000  2.39E+0004 -7.098E+0001 -7.110E+0001
  60.80000  2.39E+0004 -7.075E+0001 -7.087E+0001
  60.84000  2.39E+0004 -7.052E+0001 -7.063E+0001
  60.88000  2.39E+0004 -7.028E+0001 -7.040E+0001
  60.92000  2.39E+0004 -7.005E+0001 -7.017E+0001
  60.96000  2.39E+0004 -6.981E+0001 -6.993E+0001
  61.00000  2.39E+0004 -6.958E+0001 -6.969E+0001
  61.04000  2.39E+0004 -6.934E+0001 -6.946E+0001
  61.08000  2.39E+0004 -6.910E+0001 -6.922E+0001
  61.12000  2.39E+0004 -6.886E+0001 -6.898E+0001
  61.16000  2.39E+0004 -6.862E+0001 -6.874E+0001
  61.20000  2.39E+0004 -6.838E+0001 -6.850E+0001
  61.24000  2.39E+0004 -6.814E+0001 -6.826E+0001
  61.28000  2.39E+0004 -6.790E+0001 -6.802E+0001
  61.32000  2.39E+0004 -6.765E+0001 -6.777E+0001
  61.36000  2.39E+0004 -6.741E+0001 -6.753E+0001
  61.40000  2.39E+0004 -6.716E+0001 -6.729E+0001
  61.44000  2.39E+0004 -6.692E+0001 -6.704E+0001
  61.48000  2.39E+0004 -6.667E+0001 -6.680E+0001
  61.52000  2.39E+0004 -6.643E+0001 -6.655E+0001
  61.56000  2.39E+0004 -6.618E+0001 -6.630E+0001
  61.60000  2.39E+0004 -6.593E+0001 -6.606E+0001
  61.64000  2.39E+0004 -6.568E+0001 -6.581E+0001
  61.68000  2.39E+0004 -6.543E+0001 -6.556E+0001
  61.72000  2.39E+0004 -6.518E+0001 -6.531E+0001
  61.76000  2.39E+0004 -6.493E+0001 -6.506E+0001
  61.80000  2.39E+0004 -6.468E+0001 -6.481E+0001
  61.84000  2.39E+0004 -6.443E+0001 -6.456E+0001
  61.88000  2.39E+0004 -6.418E+0001 -6.431E+0001
  61.92000  2.39E+0004 -6.393E+0001 -6.405E+0001
  61.96000  2.39E+0004 -6.368E+0001 -6.380E+0001
  62.00000  2.39E+0004 -6.342E+0001 -6.355E+0001
  62.04000  2.39E+0004 -6.317E+0001 -6.330E+0001
  62.08000  2.39E+0004 -6.291E+0001 -6.304E+0001
  62.12000  2.39E+0004 -6.266E+0001 -6.279E+0001
  62.16000  2.39E+0004 -6.240E+0001 -6.253E+0001
  62.20000  2.39E+0004 -6.215E+0001 -6.228E+0001
  62.24000  2.39E+0004 -6.189E+0001 -6.202E+0001
  62.28000  2.39E+0004 -6.164E+0001 -6.176E+0001
  62.32000  2.39E+0004 -6.138E+0001 -6.151E+0001
  62.36000  2.39E+0004 -6.112E+0001 -6.125E+0001
  62.40000  2.39E+0004 -6.086E+0001 -6.099E+0001
  62.44000  2.39E+0004 -6.060E+0001 -6.073E+0001
  62.48000  2.39E+0004 -6.035E+0001 -6.048E+0001
  62.52000  2.39E+0004 -6.009E+0001 -6.022E+0001
  62.56000  2.39E+0004 -5.983E+0001 -5.996E+0001
  62.60000  2.39E+0004 -5.957E+0001 -5.970E+0001
  62.64000  2.39E+0004 -5.930E+0001 -5.944E+0001
  62.68000  2.39E+0004 -5.904E+0001 -5.917E+0001
  62.72000  2.39E+0004 -5.878E+0001 -5.891E+0001
  62.76000  2.39E+0004 -5.852E+0001 -5.865E+0001
  62.80000  2.39E+0004 -5.825E+0001 -5.839E+0001
  62.84000  2.39E+0004 -5.799E+0001 -5.812E+0001
  62.88000  2.39E+0004 -5.772E+0001 -5.786E+0001
  62.92000  2.39E+0004 -5.746E+0001 -5.759E+0001
  62.96000  2.39E+0004 -5.719E+0001 -5.732E+0001
  63.00000  2.39E+0004 -5.692E+0001 -5.706E+0001
  63.04000  2.39E+0004 -5.665E+0001 -5.679E+0001
  63.08000  2.39E+0004 -5.638E+0001 -5.652E+0001
  63.12000  2.39E+0004 -5.611E+0001 -5.624E+0001
  63.16000  2.39E+0004 -5.583E+0001 -5.597E+0001
  63.20000  2.39E+0004 -5.556E+0001 -5.570E+0001
  63.24000  2.39E+0004 -5.528E+0001 -5.542E+0001
  63.28000  2.39E+0004 -5.500E+0001 -5.514E+0001
  63.32000  2.39E+0004 -5.472E+0001 -5.486E+0001
  63.36000  2.39E+0004 -5.443E+0001 -5.457E+0001
  63.40000  2.39E+0004 -5.414E+0001 -5.429E+0001
  63.44000  2.39E+0004 -5.385E+0001 -5.400E+0001
