   35.805   -56.785
   35.820   -56.727
   35.835   -56.669
   35.850   -56.611
   35.865   -56.553
   35.880   -56.495
   35.895   -56.437
   35.910   -56.379
   35.925   -56.321
   35.940   -56.263
   35.955   -56.205
   35.970   -56.147
   35.985   -56.090
   36.000   -56.032
   36.015   -55.974
   36.030   -55.917
   36.045   -55.859
   36.060   -55.802
   36.075   -55.744
   36.090   -55.687
   36.105   -55.630
   36.120   -55.572
   36.135   -55.515
   36.150   -55.458
   36.165   -55.401
   36.180   -55.344
   36.195   -55.287
   36.210   -55.230
   36.225   -55.174
   36.240   -55.117
   36.255   -55.060
   36.270   -55.004
   36.285   -54.947
   36.300   -54.891
   36.315   -54.834
   36.330   -54.778
   36.345   -54.722
   36.360   -54.666
   36.375   -54.610
   36.390   -54.554
   36.405   -54.498
   36.420   -54.442
   36.435   -54.386
   36.450   -54.331
   36.465   -54.275
   36.480   -54.220
   36.495   -54.164
   36.510   -54.109
   36.525   -54.054
   36.540   -53.998
   36.555   -53.943
   36.570   -53.888
   36.585   -53.833
   36.600   -53.778
   36.615   -53.723
   36.630   -53.669
   36.645   -53.614
   36.660   -53.559
   36.675   -53.505
   36.690   -53.450
   36.705   -53.396
   36.720   -53.342
   36.735   -53.287
   36.750   -53.233
   36.765   -53.179
   36.780   -53.125
   36.795   -53.071
   36.810   -53.017
   36.825   -52.963
   36.840   -52.910
   36.855   -52.856
   36.870   -52.802
   36.885   -52.749
   36.900   -52.695
   36.915   -52.642
   36.930   -52.588
   36.945   -52.535
   36.960   -52.482
   36.975   -52.428
   36.990   -52.375
   37.005   -52.322
   37.020   -52.269
   37.035   -52.216
   37.050   -52.163
   37.065   -52.110
   37.080   -52.057
   37.095   -52.004
   37.110   -51.951
   37.125   -51.898
   37.140   -51.846
   37.155   -51.793
   37.170   -51.740
   37.185   -51.688
   37.200   -51.635
   37.215   -51.582
   37.230   -51.530
   37.245   -51.477
   37.260   -51.425
   37.275   -51.372
   37.290   -51.320
   37.305   -51.267
   37.320   -51.215
   37.335   -51.162
   37.350   -51.110
   37.365   -51.057
   37.380   -51.005
   37.395   -50.952
   37.410   -50.900
   37.425   -50.847
   37.440   -50.795
   37.455   -50.742
   37.470   -50.690
   37.485   -50.637
   37.500   -50.584
   37.515   -50.532
   37.530   -50.479
   37.545   -50.427
   37.560   -50.374
   37.575   -50.321
   37.590   -50.268
   37.605   -50.215
   37.620   -50.163
   37.635   -50.110
   37.650   -50.057
   37.665   -50.004
   37.680   -49.950
   37.695   -49.897
   37.710   -49.844
   37.725   -49.791
   37.740   -49.737
   37.755   -49.684
   37.770   -49.630
   37.785   -49.576
   37.800   -49.522
   37.815   -49.468
   37.830   -49.414
   37.845   -49.360
   37.860   -49.306
   37.875   -49.252
   37.890   -49.197
   37.905   -49.142
   37.920   -49.088
   37.935   -49.033
   37.950   -48.978
   37.965   -48.922
   37.980   -48.867
   37.995   -48.811
   38.010   -48.755
   38.025   -48.699
   38.040   -48.643
   38.055   -48.587
   38.070   -48.530
   38.085   -48.474
   38.100   -48.417
   38.115   -48.359
   38.130   -48.302
   38.145   -48.244
   38.160   -48.186
   38.175   -48.128
   38.190   -48.069
   38.205   -48.011
   38.220   -47.952
   38.235   -47.892
   38.250   -47.833
   38.265   -47.773
   38.280   -47.712
   38.295   -47.652
   38.310   -47.591
   38.325   -47.529
   38.340   -47.467
   38.355   -47.405
   38.370   -47.343
   38.385   -47.280
   38.400   -47.217
   38.415   -47.153
   38.430   -47.088
   38.445   -47.024
   38.460   -46.959
   38.475   -46.893
   38.490   -46.827
   38.505   -46.760
   38.520   -46.693
   38.535   -46.625
   38.550   -46.556
   38.565   -46.487
   38.580   -46.418
   38.595   -46.347
   38.610   -46.276
   38.625   -46.205
   38.640   -46.132
   38.655   -46.059
   38.670   -45.985
   38.685   -45.911
   38.700   -45.835
   38.715   -45.759
   38.730   -45.682
   38.745   -45.604
   38.760   -45.525
   38.775   -45.445
   38.790   -45.364
   38.805   -45.283
   38.820   -45.200
   38.835   -45.116
   38.850   -45.031
   38.865   -44.944
   38.880   -44.857
   38.895   -44.768
   38.910   -44.678
   38.925   -44.586
   38.940   -44.494
   38.955   -44.399
   38.970   -44.304
   38.985   -44.206
   39.000   -44.107
   39.015   -44.007
   39.030   -43.904
   39.045   -43.800
   39.060   -43.694
   39.075   -43.586
   39.090   -43.476
   39.105   -43.364
   39.120   -43.250
   39.135   -43.133
   39.150   -43.014
   39.165   -42.893
   39.180   -42.769
   39.195   -42.642
   39.210   -42.513
   39.225   -42.380
   39.240   -42.245
   39.255   -42.106
   39.270   -41.965
   39.285   -41.819
   39.300   -41.670
   39.315   -41.518
   39.330   -41.361
   39.345   -41.200
   39.360   -41.035
   39.375   -40.866
   39.390   -40.692
   39.405   -40.513
   39.420   -40.328
   39.435   -40.139
   39.450   -39.943
   39.465   -39.742
   39.480   -39.535
   39.495   -39.321
   39.510   -39.100
   39.525   -38.872
   39.540   -38.636
   39.555   -38.392
   39.570   -38.140
   39.585   -37.879
   39.600   -37.609
   39.615   -37.330
   39.630   -37.040
   39.645   -36.739
   39.660   -36.427
   39.675   -36.103
   39.690   -35.766
   39.705   -35.416
   39.720   -35.052
   39.735   -34.673
   39.750   -34.279
   39.765   -33.869
   39.780   -33.441
   39.795   -32.995
   39.810   -32.531
   39.825   -32.046
   39.840   -31.540
   39.855   -31.012
   39.870   -30.462
   39.885   -29.887
   39.900   -29.286
   39.915   -28.660
   39.930   -28.006
   39.945   -27.323
   39.960   -26.611
   39.975   -25.868
   39.990   -25.094
   40.005   -24.287
   40.020   -23.448
   40.035   -22.576
   40.050   -21.670
   40.065   -20.731
   40.080   -19.758
   40.095   -18.754
   40.110   -17.718
   40.125   -16.653
   40.140   -15.561
   40.155   -14.444
   40.170   -13.306
   40.185   -12.150
   40.200   -10.982
   40.215    -9.807
   40.230    -8.630
   40.245    -7.459
   40.260    -6.298
   40.275    -5.157
   40.290    -4.042
   40.305    -2.960
   40.320    -1.919
   40.335    -0.925
   40.350     0.016
   40.365     0.897
   40.380     1.714
   40.395     2.463
   40.410     3.141
   40.425     3.747
   40.440     4.278
   40.455     4.736
   40.470     5.121
   40.485     5.435
   40.500     5.679
   40.515     5.858
   40.530     5.972
   40.545     6.027
   40.560     6.026
   40.575     5.972
   40.590     5.869
   40.605     5.721
   40.620     5.531
   40.635     5.303
   40.650     5.039
   40.665     4.744
   40.680     4.419
   40.695     4.067
   40.710     3.692
   40.725     3.294
   40.740     2.877
   40.755     2.442
   40.770     1.991
   40.785     1.525
   40.800     1.047
   40.815     0.557
   40.830     0.057
   40.845    -0.452
   40.860    -0.970
   40.875    -1.494
   40.890    -2.025
   40.905    -2.561
   40.920    -3.102
   40.935    -3.646
   40.950    -4.195
   40.965    -4.746
   40.980    -5.299
   40.995    -5.854
   41.010    -6.411
   41.025    -6.969
   41.040    -7.528
   41.055    -8.087
   41.070    -8.646
   41.085    -9.205
   41.100    -9.764
   41.115   -10.322
   41.130   -10.880
   41.145   -11.437
   41.160   -11.992
   41.175   -12.547
   41.190   -13.100
   41.205   -13.653
   41.220   -14.203
   41.235   -14.753
   41.250   -15.301
   41.265   -15.847
   41.280   -16.392
   41.295   -16.935
   41.310   -17.477
   41.325   -18.018
   41.340   -18.556
   41.355   -19.094
   41.370   -19.630
   41.385   -20.165
   41.400   -20.698
   41.415   -21.230
   41.430   -21.761
   41.445   -22.291
   41.460   -22.820
   41.475   -23.348
   41.490   -23.876
   41.505   -24.402
   41.520   -24.929
   41.535   -25.455
   41.550   -25.980
   41.565   -26.506
   41.580   -27.031
   41.595   -27.557
   41.610   -28.083
   41.625   -28.610
   41.640   -29.137
   41.655   -29.665
   41.670   -30.194
   41.685   -30.724
   41.700   -31.256
   41.715   -31.789
   41.730   -32.323
   41.745   -32.860
   41.760   -33.399
   41.775   -33.940
   41.790   -34.483
   41.805   -35.028
   41.820   -35.577
   41.835   -36.128
   41.850   -36.682
   41.865   -37.239
   41.880   -37.799
   41.895   -38.363
   41.910   -38.930
   41.925   -39.499
   41.940   -40.073
   41.955   -40.649
   41.970   -41.229
   41.985   -41.811
   42.000   -42.396
   42.015   -42.984
   42.030   -43.575
   42.045   -44.167
   42.060   -44.761
   42.075   -45.356
   42.090   -45.951
   42.105   -46.547
   42.120   -47.142
   42.135   -47.736
   42.150   -48.328
   42.165   -48.916
   42.180   -49.501
   42.195   -50.081
   42.210   -50.655
   42.225   -51.222
   42.240   -51.781
   42.255   -52.331
   42.270   -52.870
   42.285   -53.399
   42.300   -53.915
   42.315   -54.417
   42.330   -54.906
   42.345   -55.379
   42.360   -55.837
   42.375   -56.278
   42.390   -56.702
   42.405   -57.109
   42.420   -57.497
   42.435   -57.868
   42.450   -58.221
   42.465   -58.556
   42.480   -58.873
   42.495   -59.173
   42.510   -59.455
   42.525   -59.721
   42.540   -59.970
   42.555   -60.204
   42.570   -60.423
   42.585   -60.627
   42.600   -60.818
   42.615   -60.996
   42.630   -61.161
   42.645   -61.315
   42.660   -61.458
   42.675   -61.590
   42.690   -61.713
   42.705   -61.828
   42.720   -61.933
   42.735   -62.031
   42.750   -62.122
   42.765   -62.206
   42.780   -62.283
   42.795   -62.355
   42.810   -62.421
   42.825   -62.482
   42.840   -62.539
   42.855   -62.591
   42.870   -62.639
   42.885   -62.683
   42.900   -62.723
   42.915   -62.760
   42.930   -62.794
   42.945   -62.825
   42.960   -62.854
   42.975   -62.879
   42.990   -62.902
   43.005   -62.923
   43.020   -62.942
   43.035   -62.958
   43.050   -62.973
   43.065   -62.985
   43.080   -62.996
   43.095   -63.005
   43.110   -63.013
   43.125   -63.019
   43.140   -63.023
   43.155   -63.026
   43.170   -63.027
   43.185   -63.027
   43.200   -63.026
   43.215   -63.023
   43.230   -63.019
   43.245   -63.014
   43.260   -63.008
   43.275   -63.001
   43.290   -62.992
   43.305   -62.982
   43.320   -62.972
   43.335   -62.960
   43.350   -62.947
   43.365   -62.934
   43.380   -62.919
   43.395   -62.903
   43.410   -62.887
   43.425   -62.869
   43.440   -62.851
   43.455   -62.831
   43.470   -62.811
   43.485   -62.790
   43.500   -62.769
   43.515   -62.746
   43.530   -62.723
   43.545   -62.698
   43.560   -62.673
   43.575   -62.648
   43.590   -62.621
   43.605   -62.594
   43.620   -62.566
   43.635   -62.537
   43.650   -62.508
   43.665   -62.478
   43.680   -62.447
   43.695   -62.416
   43.710   -62.384
   43.725   -62.351
   43.740   -62.318
   43.755   -62.284
   43.770   -62.249
   43.785   -62.214
   43.800   -62.179
   43.815   -62.142
   43.830   -62.106
   43.845   -62.068
   43.860   -62.030
   43.875   -61.992
   43.890   -61.953
   43.905   -61.913
   43.920   -61.873
   43.935   -61.833
   43.950   -61.792
   43.965   -61.750
   43.980   -61.708
   43.995   -61.666
   44.010   -61.623
   44.025   -61.579
   44.040   -61.536
   44.055   -61.491
   44.070   -61.447
   44.085   -61.402
   44.100   -61.356
   44.115   -61.310
   44.130   -61.264
   44.145   -61.217
   44.160   -61.170
   44.175   -61.123
   44.190   -61.075
   44.205   -61.027
   44.220   -60.979
   44.235   -60.930
   44.250   -60.881
   44.265   -60.831
   44.280   -60.781
   44.295   -60.731
   44.310   -60.681
   44.325   -60.630
   44.340   -60.579
   44.355   -60.528
   44.370   -60.477
   44.385   -60.425
   44.400   -60.373
   44.415   -60.320
   44.430   -60.268
   44.445   -60.215
   44.460   -60.162
   44.475   -60.109
   44.490   -60.055
   44.505   -60.002
   44.520   -59.948
   44.535   -59.894
   44.550   -59.839
   44.565   -59.785
   44.580   -59.730
   44.595   -59.675
   44.610   -59.620
   44.625   -59.565
   44.640   -59.510
   44.655   -59.454
   44.670   -59.398
   44.685   -59.342
   44.700   -59.286
   44.715   -59.230
   44.730   -59.174
   44.745   -59.118
   44.760   -59.061
   44.775   -59.004
   44.790   -58.948
   44.805   -58.891
   44.820   -58.834
   44.835   -58.777
   44.850   -58.719
   44.865   -58.662
   44.880   -58.605
   44.895   -58.547
   44.910   -58.490
   44.925   -58.432
   44.940   -58.374
   44.955   -58.317
   44.970   -58.259
   44.985   -58.201
   45.000   -58.143
   45.015   -58.085
   45.030   -58.027
   45.045   -57.969
   45.060   -57.911
   45.075   -57.853
   45.090   -57.795
   45.105   -57.737
   45.120   -57.678
   45.135   -57.620
   45.150   -57.562
   45.165   -57.504
   45.180   -57.445
   45.195   -57.387
   45.210   -57.329
   45.225   -57.270
   45.240   -57.212
   45.255   -57.154
   45.270   -57.096
   45.285   -57.037
   45.300   -56.979
   45.315   -56.921
   45.330   -56.863
   45.345   -56.804
   45.360   -56.746
   45.375   -56.688
   45.390   -56.630
   45.405   -56.572
   45.420   -56.514
   45.435   -56.456
   45.450   -56.398
   45.465   -56.340
   45.480   -56.282
   45.495   -56.224
   45.510   -56.166
   45.525   -56.109
   45.540   -56.051
   45.555   -55.993
   45.570   -55.936
   45.585   -55.878
   45.600   -55.820
   45.615   -55.763
   45.630   -55.706
   45.645   -55.648
   45.660   -55.591
   45.675   -55.534
   45.690   -55.477
   45.705   -55.419
   45.720   -55.362
   45.735   -55.306
   45.750   -55.249
   45.765   -55.192
   45.780   -55.135
   45.795   -55.078
   45.810   -55.022
   45.825   -54.965
   45.840   -54.909
   45.855   -54.852
   45.870   -54.796
   45.885   -54.740
   45.900   -54.684
   45.915   -54.628
   45.930   -54.571
   45.945   -54.516
   45.960   -54.460
   45.975   -54.404
   45.990   -54.348
   46.005   -54.293
   46.020   -54.237
   46.035   -54.182
   46.050   -54.126
   46.065   -54.071
   46.080   -54.016
   46.095   -53.960
   46.110   -53.905
   46.125   -53.850
   46.140   -53.795
   46.155   -53.740
   46.170   -53.686
   46.185   -53.631
   46.200   -53.576
   46.215   -53.522
   46.230   -53.467
   46.245   -53.413
   46.260   -53.358
   46.275   -53.304
   46.290   -53.250
   46.305   -53.196
   46.320   -53.142
   46.335   -53.088
   46.350   -53.034
   46.365   -52.980
   46.380   -52.926
   46.395   -52.872
   46.410   -52.819
   46.425   -52.765
   46.440   -52.712
   46.455   -52.658
   46.470   -52.605
   46.485   -52.551
   46.500   -52.498
   46.515   -52.445
   46.530   -52.391
   46.545   -52.338
   46.560   -52.285
   46.575   -52.232
   46.590   -52.179
   46.605   -52.126
   46.620   -52.073
   46.635   -52.020
   46.650   -51.967
   46.665   -51.915
   46.680   -51.862
   46.695   -51.809
   46.710   -51.756
   46.725   -51.704
   46.740   -51.651
   46.755   -51.598
   46.770   -51.546
   46.785   -51.493
   46.800   -51.441
   46.815   -51.388
   46.830   -51.336
   46.845   -51.283
   46.860   -51.231
   46.875   -51.178
   46.890   -51.126
   46.905   -51.073
   46.920   -51.021
   46.935   -50.968
   46.950   -50.916
   46.965   -50.863
   46.980   -50.811
   46.995   -50.758
   47.010   -50.706
   47.025   -50.653
   47.040   -50.601
   47.055   -50.548
   47.070   -50.495
   47.085   -50.443
   47.100   -50.390
   47.115   -50.337
   47.130   -50.285
   47.145   -50.232
   47.160   -50.179
   47.175   -50.126
   47.190   -50.073
   47.205   -50.020
   47.220   -49.967
   47.235   -49.914
   47.250   -49.860
   47.265   -49.807
   47.280   -49.754
   47.295   -49.700
   47.310   -49.647
   47.325   -49.593
   47.340   -49.539
   47.355   -49.485
   47.370   -49.431
   47.385   -49.377
   47.400   -49.323
   47.415   -49.269
   47.430   -49.214
   47.445   -49.159
   47.460   -49.105
   47.475   -49.050
   47.490   -48.995
   47.505   -48.940
   47.520   -48.884
   47.535   -48.829
   47.550   -48.773
   47.565   -48.717
   47.580   -48.661
   47.595   -48.605
   47.610   -48.548
   47.625   -48.492
   47.640   -48.435
   47.655   -48.377
   47.670   -48.320
   47.685   -48.262
   47.700   -48.205
   47.715   -48.146
   47.730   -48.088
   47.745   -48.029
   47.760   -47.970
   47.775   -47.911
   47.790   -47.852
   47.805   -47.792
   47.820   -47.732
   47.835   -47.671
   47.850   -47.610
   47.865   -47.549
   47.880   -47.487
   47.895   -47.425
   47.910   -47.363
   47.925   -47.300
   47.940   -47.237
   47.955   -47.173
   47.970   -47.109
   47.985   -47.045
   48.000   -46.980
   48.015   -46.914
   48.030   -46.848
   48.045   -46.782
   48.060   -46.715
   48.075   -46.647
   48.090   -46.579
   48.105   -46.510
   48.120   -46.441
   48.135   -46.371
   48.150   -46.300
   48.165   -46.228
   48.180   -46.156
   48.195   -46.084
   48.210   -46.010
   48.225   -45.936
   48.240   -45.861
   48.255   -45.785
   48.270   -45.708
   48.285   -45.630
   48.300   -45.552
   48.315   -45.472
   48.330   -45.392
   48.345   -45.310
   48.360   -45.228
   48.375   -45.144
   48.390   -45.059
   48.405   -44.974
   48.420   -44.887
   48.435   -44.798
   48.450   -44.709
   48.465   -44.618
   48.480   -44.525
   48.495   -44.432
   48.510   -44.337
   48.525   -44.240
   48.540   -44.142
   48.555   -44.042
   48.570   -43.940
   48.585   -43.836
   48.600   -43.731
   48.615   -43.624
   48.630   -43.515
   48.645   -43.403
   48.660   -43.290
   48.675   -43.174
   48.690   -43.056
   48.705   -42.936
   48.720   -42.813
   48.735   -42.687
   48.750   -42.559
   48.765   -42.427
   48.780   -42.293
   48.795   -42.156
   48.810   -42.015
   48.825   -41.871
   48.840   -41.724
   48.855   -41.572
   48.870   -41.417
   48.885   -41.258
   48.900   -41.095
   48.915   -40.927
   48.930   -40.755
   48.945   -40.577
   48.960   -40.395
   48.975   -40.208
   48.990   -40.014
   49.005   -39.815
   49.020   -39.610
   49.035   -39.399
   49.050   -39.181
   49.065   -38.955
   49.080   -38.722
   49.095   -38.482
   49.110   -38.233
   49.125   -37.976
   49.140   -37.709
   49.155   -37.433
   49.170   -37.147
   49.185   -36.850
   49.200   -36.543
   49.215   -36.223
   49.230   -35.891
   49.245   -35.547
   49.260   -35.188
   49.275   -34.815
   49.290   -34.427
   49.305   -34.023
   49.320   -33.602
   49.335   -33.163
   49.350   -32.706
   49.365   -32.229
   49.380   -31.731
   49.395   -31.212
   49.410   -30.670
   49.425   -30.105
   49.440   -29.514
   49.455   -28.898
   49.470   -28.254
   49.485   -27.583
   49.500   -26.882
   49.515   -26.151
   49.530   -25.389
   49.545   -24.596
   49.560   -23.769
   49.575   -22.910
   49.590   -22.017
   49.605   -21.091
   49.620   -20.131
   49.635   -19.140
   49.650   -18.116
   49.665   -17.063
   49.680   -15.981
   49.695   -14.874
   49.710   -13.744
   49.725   -12.596
   49.740   -11.433
   49.755   -10.261
   49.770    -9.085
   49.785    -7.912
   49.800    -6.747
   49.815    -5.599
   49.830    -4.474
   49.845    -3.380
   49.860    -2.323
   49.875    -1.312
   49.890    -0.352
   49.905     0.552
   49.920     1.392
   49.935     2.167
   49.950     2.871
   49.965     3.504
   49.980     4.063
   49.995     4.548
   50.010     4.959
   50.025     5.299
   50.040     5.569
   50.055     5.771
   50.070     5.909
   50.085     5.986
   50.100     6.005
   50.115     5.970
   50.130     5.885
   50.145     5.753
   50.160     5.577
   50.175     5.363
   50.190     5.111
   50.205     4.827
   50.220     4.512
   50.235     4.170
   50.250     3.802
   50.265     3.412
   50.280     3.001
   50.295     2.571
   50.310     2.125
   50.325     1.664
   50.340     1.189
   50.355     0.702
   50.370     0.205
   50.385    -0.302
   50.400    -0.818
   50.415    -1.341
   50.430    -1.870
   50.445    -2.405
   50.460    -2.946
   50.475    -3.490
   50.490    -4.038
   50.505    -4.590
   50.520    -5.144
   50.535    -5.700
   50.550    -6.257
   50.565    -6.816
   50.580    -7.376
   50.595    -7.936
   50.610    -8.497
   50.625    -9.057
   50.640    -9.618
   50.655   -10.178
   50.670   -10.737
   50.685   -11.295
   50.700   -11.853
   50.715   -12.409
   50.730   -12.965
   50.745   -13.519
   50.760   -14.072
   50.775   -14.623
   50.790   -15.173
   50.805   -15.721
   50.820   -16.268
   50.835   -16.814
   50.850   -17.357
   50.865   -17.900
   50.880   -18.441
   50.895   -18.980
   50.910   -19.518
   50.925   -20.055
   50.940   -20.590
   50.955   -21.124
   50.970   -21.657
   50.985   -22.189
   51.000   -22.720
   51.015   -23.250
   51.030   -23.779
   51.045   -24.308
   51.060   -24.836
   51.075   -25.364
   51.090   -25.891
   51.105   -26.418
   51.120   -26.946
   51.135   -27.473
   51.150   -28.001
   51.165   -28.529
   51.180   -29.058
   51.195   -29.588
   51.210   -30.119
   51.225   -30.650
   51.240   -31.184
   51.255   -31.718
   51.270   -32.255
   51.285   -32.793
   51.300   -33.333
   51.315   -33.876
   51.330   -34.420
   51.345   -34.968
   51.360   -35.518
   51.375   -36.071
   51.390   -36.626
   51.405   -37.185
   51.420   -37.747
   51.435   -38.313
   51.450   -38.881
   51.465   -39.453
   51.480   -40.028
   51.495   -40.606
   51.510   -41.188
   51.525   -41.773
   51.540   -42.360
   51.555   -42.950
   51.570   -43.543
   51.585   -44.138
   51.600   -44.734
   51.615   -45.332
   51.630   -45.930
   51.645   -46.529
   51.660   -47.127
   51.675   -47.724
   51.690   -48.318
   51.705   -48.910
   51.720   -49.498
   51.735   -50.081
   51.750   -50.658
   51.765   -51.229
   51.780   -51.791
   51.795   -52.344
   51.810   -52.887
   51.825   -53.419
   51.840   -53.938
   51.855   -54.444
   51.870   -54.936
   51.885   -55.412
   51.900   -55.872
   51.915   -56.316
   51.930   -56.743
   51.945   -57.152
   51.960   -57.543
   51.975   -57.916
   51.990   -58.271
   52.005   -58.607
   52.020   -58.926
   52.035   -59.226
   52.050   -59.510
   52.065   -59.776
   52.080   -60.026
   52.095   -60.261
   52.110   -60.480
   52.125   -60.684
   52.140   -60.875
   52.155   -61.053
   52.170   -61.218
   52.185   -61.372
   52.200   -61.514
   52.215   -61.646
   52.230   -61.769
   52.245   -61.882
   52.260   -61.987
   52.275   -62.085
   52.290   -62.174
   52.305   -62.257
   52.320   -62.334
   52.335   -62.405
   52.350   -62.470
   52.365   -62.531
   52.380   -62.586
   52.395   -62.637
   52.410   -62.684
   52.425   -62.727
   52.440   -62.767
   52.455   -62.803
   52.470   -62.836
   52.485   -62.866
   52.500   -62.893
   52.515   -62.918
   52.530   -62.940
   52.545   -62.960
   52.560   -62.978
   52.575   -62.993
   52.590   -63.007
   52.605   -63.019
   52.620   -63.029
   52.635   -63.037
   52.650   -63.044
   52.665   -63.049
   52.680   -63.052
   52.695   -63.054
   52.710   -63.055
   52.725   -63.054
   52.740   -63.052
   52.755   -63.048
   52.770   -63.044
   52.785   -63.038
   52.800   -63.031
   52.815   -63.023
   52.830   -63.013
   52.845   -63.003
   52.860   -62.992
   52.875   -62.979
   52.890   -62.966
   52.905   -62.952
   52.920   -62.936
   52.935   -62.920
   52.950   -62.903
   52.965   -62.885
   52.980   -62.866
   52.995   -62.846
   53.010   -62.825
   53.025   -62.803
   53.040   -62.781
   53.055   -62.758
   53.070   -62.734
   53.085   -62.709
   53.100   -62.684
   53.115   -62.657
   53.130   -62.630
   53.145   -62.603
   53.160   -62.574
   53.175   -62.545
   53.190   -62.515
   53.205   -62.485
   53.220   -62.454
   53.235   -62.422
   53.250   -62.389
   53.265   -62.356
   53.280   -62.323
   53.295   -62.288
   53.310   -62.253
   53.325   -62.218
   53.340   -62.182
   53.355   -62.145
   53.370   -62.108
   53.385   -62.070
   53.400   -62.032
   53.415   -61.993
   53.430   -61.953
   53.445   -61.914
   53.460   -61.873
   53.475   -61.832
   53.490   -61.791
   53.505   -61.749
   53.520   -61.707
   53.535   -61.664
   53.550   -61.621
   53.565   -61.577
   53.580   -61.533
   53.595   -61.489
   53.610   -61.444
   53.625   -61.398
   53.640   -61.352
   53.655   -61.306
   53.670   -61.260
   53.685   -61.213
   53.700   -61.166
   53.715   -61.118
   53.730   -61.070
   53.745   -61.022
   53.760   -60.973
   53.775   -60.924
   53.790   -60.875
   53.805   -60.825
   53.820   -60.775
   53.835   -60.725
   53.850   -60.674
   53.865   -60.623
   53.880   -60.572
   53.895   -60.521
   53.910   -60.469
   53.925   -60.417
   53.940   -60.365
   53.955   -60.312
   53.970   -60.259
   53.985   -60.206
   54.000   -60.153
   54.015   -60.100
   54.030   -60.046
   54.045   -59.992
   54.060   -59.938
   54.075   -59.884
   54.090   -59.830
   54.105   -59.775
   54.120   -59.720
   54.135   -59.665
   54.150   -59.610
   54.165   -59.554
   54.180   -59.499
   54.195   -59.443
   54.210   -59.387
   54.225   -59.331
   54.240   -59.275
   54.255   -59.219
   54.270   -59.163
   54.285   -59.106
   54.300   -59.049
   54.315   -58.993
   54.330   -58.936
   54.345   -58.879
   54.360   -58.822
   54.375   -58.764
   54.390   -58.707
   54.405   -58.650
   54.420   -58.592
   54.435   -58.535
   54.450   -58.477
   54.465   -58.420
   54.480   -58.362
   54.495   -58.304
   54.510   -58.246
   54.525   -58.188
   54.540   -58.130
   54.555   -58.072
   54.570   -58.014
   54.585   -57.956
   54.600   -57.898
   54.615   -57.840
   54.630   -57.781
   54.645   -57.723
   54.660   -57.665
   54.675   -57.607
   54.690   -57.548
   54.705   -57.490
   54.720   -57.432
   54.735   -57.373
   54.750   -57.315
   54.765   -57.257
   54.780   -57.198
   54.795   -57.140
   54.810   -57.082
   54.825   -57.023
   54.840   -56.965
   54.855   -56.907
   54.870   -56.849
   54.885   -56.790
   54.900   -56.732
   54.915   -56.674
   54.930   -56.616
   54.945   -56.558
   54.960   -56.500
   54.975   -56.442
   54.990   -56.384
   55.005   -56.326
   55.020   -56.268
   55.035   -56.210
   55.050   -56.152
   55.065   -56.094
   55.080   -56.037
   55.095   -55.979
   55.110   -55.921
   55.125   -55.864
   55.140   -55.806
   55.155   -55.749
   55.170   -55.691
   55.185   -55.634
   55.200   -55.577
   55.215   -55.519
   55.230   -55.462
   55.245   -55.405
   55.260   -55.348
   55.275   -55.291
   55.290   -55.234
   55.305   -55.177
   55.320   -55.121
   55.335   -55.064
   55.350   -55.007
   55.365   -54.951
   55.380   -54.894
   55.395   -54.838
   55.410   -54.782
   55.425   -54.725
   55.440   -54.669
   55.455   -54.613
   55.470   -54.557
   55.485   -54.501
   55.500   -54.445
   55.515   -54.389
   55.530   -54.334
   55.545   -54.278
   55.560   -54.223
   55.575   -54.167
   55.590   -54.112
   55.605   -54.056
   55.620   -54.001
   55.635   -53.946
   55.650   -53.891
   55.665   -53.836
   55.680   -53.781
   55.695   -53.726
   55.710   -53.671
   55.725   -53.617
   55.740   -53.562
   55.755   -53.507
   55.770   -53.453
   55.785   -53.398
   55.800   -53.344
   55.815   -53.290
   55.830   -53.236
   55.845   -53.182
   55.860   -53.127
   55.875   -53.073
   55.890   -53.020
   55.905   -52.966
   55.920   -52.912
   55.935   -52.858
   55.950   -52.804
   55.965   -52.751
   55.980   -52.697
   55.995   -52.644
   56.010   -52.590
   56.025   -52.537
   56.040   -52.484
   56.055   -52.430
   56.070   -52.377
   56.085   -52.324
   56.100   -52.271
   56.115   -52.218
   56.130   -52.165
   56.145   -52.112
   56.160   -52.059
   56.175   -52.006
   56.190   -51.953
   56.205   -51.900
   56.220   -51.848
   56.235   -51.795
   56.250   -51.742
   56.265   -51.690
   56.280   -51.637
   56.295   -51.584
   56.310   -51.532
   56.325   -51.479
   56.340   -51.427
   56.355   -51.374
   56.370   -51.322
   56.385   -51.269
   56.400   -51.217
   56.415   -51.164
   56.430   -51.112
   56.445   -51.059
   56.460   -51.007
   56.475   -50.954
   56.490   -50.902
   56.505   -50.849
   56.520   -50.797
   56.535   -50.744
   56.550   -50.692
   56.565   -50.639
   56.580   -50.586
   56.595   -50.534
   56.610   -50.481
   56.625   -50.428
   56.640   -50.376
   56.655   -50.323
   56.670   -50.270
   56.685   -50.217
   56.700   -50.164
   56.715   -50.111
   56.730   -50.058
   56.745   -50.005
   56.760   -49.952
   56.775   -49.899
   56.790   -49.846
   56.805   -49.792
   56.820   -49.739
   56.835   -49.685
   56.850   -49.632
   56.865   -49.578
   56.880   -49.524
